id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
5675,Ribeiro,Robert,patricketienne@example.org,+33 4 15 90 20 85,2020-03-03,"1, chemin Matthieu Rey",Nantes,Pays de la Loire,10,actif
5676,Aubry,Joséphine,tristan34@example.net,0493978253,2019-10-23,boulevard Noémi Blanc,Blois,Centre-Val de Loire,11,inactif
5677,Ruiz,Gabrielle,tlebon@example.org,02 97 94 41 19,2025-11-06,"10, avenue de Hebert",Nanterre,Île-de-France,1,actif
5678,Bouvet,Lucy,thomas28@example.net,+33 (0)4 38 88 43 79,2021-08-08,"14, rue Brigitte Hervé",Ajaccio,Corsica,13,inactif
5679,Ruiz,Christophe,qroux@example.net,+33 3 65 63 35 95,2022-06-17,"7, rue Jean",Blois,Centre-Val de Loire,11,inactif
5680,Gosselin,Noémi,bpages@example.net,+33 (0)5 90 68 21 67,2025-06-25,rue Cousin,Rennes,Bretagne,8,inactif
5681,Mendès,Élisabeth,jeanninecharles@example.com,0299891689,2019-08-03,"334, boulevard de Gaillard",Corte,Corsica,13,inactif
5682,Jacquet,Luc,gerard82@example.net,+33 4 30 52 06 34,2021-04-04,rue de Lelièvre,Caen,Normandie,9,inactif
5683,Lévêque,Frédéric,jrichard@example.org,01 45 91 96 54,2019-10-31,"6, boulevard Lucie Vallée",Nîmes,Occitanie,4,inactif
5684,Raymond,Margot,obazin@example.net,0370663307,2023-07-28,"53, avenue Zacharie Fouquet",Bourges,Centre-Val de Loire,11,inactif
5685,Rodrigues,Stéphanie,thomas19@example.net,04 76 59 72 03,2020-03-19,"110, avenue Robert Leleu",Porto-Vecchio,Corsica,13,inactif
5686,Denis,Victor,bernadette73@example.com,0240262472,2019-08-07,"9, rue Bègue",Le Mans,Pays de la Loire,10,inactif
5687,Pineau,Adélaïde,omendes@example.org,0139733677,2025-12-20,"2, boulevard Dorothée Guyon",Nice,Provence-Alpes-Côte d'Azur,2,inactif
5688,Deschamps,Pénélope,louise82@example.org,04 94 77 29 91,2023-07-09,"68, rue Bernadette David",Cherbourg,Normandie,9,inactif
5689,Guillaume,Sylvie,kmuller@example.com,+33 5 53 92 72 88,2023-05-23,"9, rue de Mallet",Marseille,Provence-Alpes-Côte d'Azur,2,actif
5690,Robin,Hortense,arthurfouquet@example.org,+33 (0)5 67 62 40 94,2025-02-21,chemin Émilie Martineau,Rouen,Normandie,9,actif
5691,Adam,Margot,josephinepages@example.net,+33 6 99 24 13 54,2022-02-27,"3, boulevard de Mendès",Évreux,Normandie,9,inactif
5692,Daniel,Gérard,qleveque@example.com,05 57 59 84 95,2019-03-20,"947, rue de Guibert",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
5693,Charrier,Lucie,lefevreeleonore@example.com,03 60 61 15 32,2021-11-18,"36, rue de Sanchez",Angers,Pays de la Loire,10,actif
5694,Lefebvre,Stéphane,reymichelle@example.com,+33 (0)2 18 93 86 82,2020-08-10,"6, rue Delorme",Châteauroux,Centre-Val de Loire,11,actif
5695,Julien,Emmanuelle,aliceberthelot@example.org,0549461262,2022-07-03,"14, boulevard Lelièvre",Auxerre,Bourgogne-Franche-Comté,12,actif
5696,Denis,Astrid,le-goffdanielle@example.org,0487455255,2021-12-18,"16, chemin Nicole Bousquet",Strasbourg,Grand Est,7,actif
5697,Millet,Émilie,simonmarcelle@example.com,03 60 60 47 16,2022-05-06,"42, avenue Petit",Saint-Nazaire,Pays de la Loire,10,inactif
5698,De Sousa,Christiane,caronanais@example.net,06 30 58 98 59,2023-10-02,"1, boulevard Pichon",Blois,Centre-Val de Loire,11,actif
5699,Lacroix,Constance,marcelcohen@example.org,+33 (0)2 61 86 98 65,2025-08-18,"35, chemin de Allard",Avignon,Provence-Alpes-Côte d'Azur,2,actif
5700,Legrand,Aimé,lrolland@example.com,+33 (0)4 93 56 33 87,2020-03-24,"106, rue Lacombe",Mulhouse,Grand Est,7,inactif
5701,Carlier,Thérèse,bernadettedeschamps@example.com,+33 (0)4 89 53 33 54,2019-09-02,"472, rue de Chauvin",Saint-Nazaire,Pays de la Loire,10,inactif
5702,Poulain,Julie,vaillantgabrielle@example.net,+33 (0)3 44 79 77 39,2021-08-21,"282, avenue Lucy Marques",Lyon,Auvergne-Rhône-Alpes,3,actif
5703,Monnier,Anne,theresehebert@example.org,+33 (0)4 58 63 89 00,2020-02-13,"14, rue Christine Traore",Corte,Corsica,13,inactif
5704,Lenoir,Dominique,clauderoussel@example.com,+33 (0)5 40 62 91 31,2019-12-28,"9, rue Laroche",Mulhouse,Grand Est,7,inactif
5705,Laroche,Luce,isabellerobin@example.org,+33 (0)5 55 00 16 95,2021-09-07,"68, avenue Maury",Toulouse,Occitanie,4,inactif
5706,Costa,Philippe,anouk83@example.org,+33 (0)2 48 73 75 59,2022-07-04,"57, rue de Lopes",Besançon,Bourgogne-Franche-Comté,12,actif
5707,Legrand,Henri,vdumont@example.net,0181385289,2025-05-19,"523, rue Marc Buisson",Boulogne-Billancourt,Île-de-France,1,actif
5708,Lévy,Patrick,pintosusanne@example.com,0362489508,2023-08-26,"340, boulevard Texier",Avignon,Provence-Alpes-Côte d'Azur,2,actif
5709,Joubert,Matthieu,ericpires@example.com,+33 (0)5 62 41 24 57,2024-01-29,"307, rue Dupuy",Nîmes,Occitanie,4,inactif
5710,Vidal,Jules,alixbarre@example.net,+33 3 52 19 15 23,2024-09-06,"25, rue Lemoine",Le Havre,Normandie,9,actif
5711,Delattre,Colette,remylouis@example.org,04 85 53 20 49,2019-07-30,"23, boulevard Thomas Lecoq",Calais,Hauts-de-France,6,inactif
5712,Philippe,Michel,gschmitt@example.net,0153899725,2019-10-08,"41, avenue Véronique Hoarau",Poitiers,Nouvelle-Aquitaine,5,inactif
5713,Duval,Pierre,manongilles@example.com,+33 2 77 32 19 21,2019-12-04,"38, boulevard Yves Girard",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5714,Clerc,Alexandrie,peronsusan@example.net,+33 (0)3 69 11 38 01,2020-03-21,boulevard Alexandrie Charpentier,Bourges,Centre-Val de Loire,11,actif
5715,Turpin,Margaux,blanchetines@example.org,+33 (0)5 32 16 74 92,2020-12-08,"11, avenue de Leclerc",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
5716,Chauveau,Valérie,pthierry@example.org,0489911426,2025-10-14,"97, rue Schmitt",Besançon,Bourgogne-Franche-Comté,12,actif
5717,Julien,Amélie,bourgeoismichel@example.org,+33 (0)4 66 96 19 47,2024-11-06,"221, rue Grégoire",Vannes,Bretagne,8,actif
5718,Roger,Pauline,hoareauclaude@example.net,04 99 11 73 67,2023-10-09,avenue Inès Lebreton,Roubaix,Hauts-de-France,6,inactif
5719,François,Josette,chantal21@example.com,0758192975,2024-01-04,"4, avenue Bernadette Besson",Nantes,Pays de la Loire,10,inactif
5720,Richard,Louis,adelaide76@example.net,03 25 12 96 75,2023-11-18,"32, boulevard Boucher",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
5721,Labbé,Roland,nathaliemonnier@example.org,+33 (0)3 55 50 97 57,2023-04-21,"46, rue Renaud",Rouen,Normandie,9,actif
5722,Maillet,Lorraine,molivier@example.com,+33 (0)1 55 91 37 32,2023-03-25,"834, avenue de Reynaud",Rennes,Bretagne,8,inactif
5723,Legros,Marc,fernandesmarie@example.net,02 96 30 28 91,2022-05-26,"421, rue Peltier",Saint-Nazaire,Pays de la Loire,10,actif
5724,Barbier,Sabine,laurencepineau@example.org,+33 6 34 38 93 24,2020-09-20,"18, boulevard Gallet",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
5725,Collin,Richard,chantal62@example.net,0415461152,2020-02-04,chemin Maurice Alexandre,Pau,Nouvelle-Aquitaine,5,inactif
5726,Blanc,Éric,emile98@example.org,02 47 68 18 77,2023-10-07,"67, boulevard de Bernard",Nîmes,Occitanie,4,actif
5727,Guillaume,Christophe,scharpentier@example.net,04 66 54 13 30,2024-11-09,"76, avenue Gillet",Roubaix,Hauts-de-France,6,inactif
5728,Andre,Christophe,pgros@example.com,04 82 29 22 65,2024-11-17,rue Zacharie Thierry,Blois,Centre-Val de Loire,11,inactif
5729,Turpin,Michel,blanchardpierre@example.net,+33 (0)4 79 34 39 39,2026-02-27,"75, avenue Gosselin",Cherbourg,Normandie,9,actif
5730,Loiseau,Isaac,eleonorevallee@example.net,+33 3 53 29 53 42,2022-12-16,"71, avenue de Ribeiro",Créteil,Île-de-France,1,inactif
5731,Boulanger,Aurélie,veroniqueturpin@example.org,+33 4 97 52 74 88,2024-01-10,rue de Verdier,La Rochelle,Nouvelle-Aquitaine,5,actif
5732,Rey,Laetitia,marinelodie@example.org,0562066445,2022-12-15,"90, boulevard Lecomte",Vannes,Bretagne,8,actif
5733,Hamon,Théophile,lacroixvictoire@example.org,+33 5 53 14 30 73,2021-10-27,"633, chemin de Humbert",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
5734,Munoz,Guy,hardyjulie@example.net,+33 5 65 41 26 43,2023-04-13,"22, avenue Marin",Nîmes,Occitanie,4,inactif
5735,Jourdan,Denis,theresedaniel@example.com,+33 3 90 55 11 40,2020-02-06,"876, chemin Michelle Deschamps",Cherbourg,Normandie,9,actif
5736,Marie,Yves,xavierdiallo@example.com,+33 (0)3 57 00 57 82,2025-10-19,rue Henriette Loiseau,Porto-Vecchio,Corsica,13,inactif
5737,Boutin,Camille,christianehumbert@example.org,02 34 09 82 54,2024-04-18,"2, rue Lefebvre",Saint-Nazaire,Pays de la Loire,10,inactif
5738,Wagner,Nicole,pbouchet@example.com,+33 (0)1 58 09 98 59,2023-11-06,"86, avenue Paul",Roubaix,Hauts-de-France,6,actif
5739,Rey,Lucie,augustinroche@example.com,0481766963,2020-02-16,"24, boulevard Marcel Colas",Marseille,Provence-Alpes-Côte d'Azur,2,actif
5740,Thibault,Philippe,clercphilippe@example.com,+33 (0)6 34 40 47 31,2023-02-20,"60, boulevard de Ferrand",Vannes,Bretagne,8,inactif
5741,Marin,Anastasie,brigitte13@example.org,+33 3 59 53 73 55,2021-12-10,"81, rue de Navarro",Nantes,Pays de la Loire,10,inactif
5742,Carlier,Laurence,thuet@example.org,+33 4 86 50 74 95,2020-11-16,"97, avenue Guyon",Calais,Hauts-de-France,6,actif
5743,Lombard,Léon,ggilles@example.org,04 67 96 71 96,2025-01-29,boulevard de Valette,Versailles,Île-de-France,1,actif
5744,Dupré,Eugène,jules84@example.com,+33 3 27 94 32 29,2022-08-21,"26, boulevard Michaud",Dijon,Bourgogne-Franche-Comté,12,actif
5745,Germain,Margaud,icoste@example.org,+33 (0)3 85 63 16 55,2021-05-29,"405, boulevard de Caron",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
5746,Meyer,Théodore,lopezmartin@example.com,0434595036,2021-04-14,rue de Texier,Grenoble,Auvergne-Rhône-Alpes,3,inactif
5747,Olivier,Françoise,zcollin@example.org,0182988220,2023-12-12,"946, chemin de Paul",Nanterre,Île-de-France,1,inactif
5748,Bonneau,Guillaume,maurice65@example.net,02 52 99 05 48,2020-10-05,"88, chemin de Mendès",Saint-Nazaire,Pays de la Loire,10,inactif
5749,Chauveau,Élise,rrodrigues@example.com,0235258779,2026-01-14,"1, rue de Léger",Boulogne-Billancourt,Île-de-France,1,actif
5750,Bigot,Patrick,wagnerhenri@example.com,+33 4 49 51 46 29,2024-05-09,"831, avenue Marine Martineau",Bourges,Centre-Val de Loire,11,actif
5751,Léger,Alexandria,mathildedelannoy@example.org,02 97 89 24 23,2025-01-07,"32, rue Aimée Monnier",Roubaix,Hauts-de-France,6,actif
5752,Leleu,Victoire,lucasodette@example.com,+33 1 34 86 87 43,2022-12-30,"32, chemin Benjamin Barbier",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5753,Lévêque,Lucas,daniellemarques@example.org,+33 2 18 37 73 59,2022-03-14,"747, rue Rivière",Corte,Corsica,13,actif
5754,Marie,Margot,fredericmahe@example.org,01 82 16 01 99,2025-11-24,"60, rue de Gillet",La Rochelle,Nouvelle-Aquitaine,5,actif
5755,Lamy,Juliette,da-costaagnes@example.com,+33 2 79 10 91 92,2019-01-20,rue de Gomez,Porto-Vecchio,Corsica,13,actif
5756,Becker,Hortense,xguerin@example.net,+33 5 54 55 40 45,2023-04-08,"27, rue Perret",Grenoble,Auvergne-Rhône-Alpes,3,inactif
5757,Roussel,William,roger03@example.net,0533546774,2020-10-27,"98, rue de Weber",Orléans,Centre-Val de Loire,11,actif
5758,Dubois,Zoé,francoisclaudine@example.com,03 71 30 77 36,2024-01-03,rue Gilbert Laporte,Bastia,Corsica,13,actif
5759,Launay,Corinne,alexandrie82@example.net,+33 6 32 65 90 98,2021-12-14,avenue Maurice Riou,Metz,Grand Est,7,inactif
5760,Lévy,Adrienne,martinsalain@example.com,0285005624,2022-12-17,"75, chemin Nicolas Voisin",Limoges,Nouvelle-Aquitaine,5,actif
5761,Legrand,Jacqueline,alexandre81@example.net,+33 (0)2 79 63 31 94,2023-06-10,"90, rue de Paris",Perpignan,Occitanie,4,inactif
5762,Rossi,Corinne,brunetvirginie@example.com,0449348358,2024-05-24,"918, boulevard Cécile Perrin",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
5763,Charrier,Margot,leon98@example.org,0536370382,2020-12-25,"99, avenue Lopez",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
5764,Gautier,Thibaut,mguyon@example.org,03 90 05 72 05,2020-09-15,"717, avenue Anne Alves",Poitiers,Nouvelle-Aquitaine,5,actif
5765,Alves,Georges,sebastien13@example.net,+33 (0)4 92 17 60 62,2026-01-04,"15, rue Lefebvre",Paris,Île-de-France,1,actif
5766,De Sousa,Sophie,virginie49@example.com,02 32 39 86 01,2022-02-12,chemin Duhamel,Lille,Hauts-de-France,6,actif
5767,Le Gall,Frédéric,deniseferrand@example.net,+33 4 26 63 14 67,2019-05-19,"6, avenue Xavier Carre",Vannes,Bretagne,8,inactif
5768,Chartier,Madeleine,josephinegomez@example.org,0180009239,2023-08-22,"9, rue de Gay",Porto-Vecchio,Corsica,13,actif
5769,Descamps,Suzanne,ebousquet@example.com,+33 4 69 17 42 43,2024-04-15,"60, avenue de Jean",Bordeaux,Nouvelle-Aquitaine,5,inactif
5770,Bigot,Eugène,laurentmendes@example.net,0147104850,2024-10-21,"53, chemin Noémi Meyer",Dijon,Bourgogne-Franche-Comté,12,actif
5771,Menard,Françoise,cecilechauvin@example.net,+33 (0)2 49 75 84 88,2020-04-06,"3, chemin de Brunel",Lille,Hauts-de-France,6,actif
5772,Fontaine,Charles,boulangerlaurence@example.org,+33 (0)2 28 27 38 57,2024-11-22,"29, rue Benoît Muller",Besançon,Bourgogne-Franche-Comté,12,inactif
5773,Da Silva,Roger,rclement@example.org,+33 6 19 10 35 34,2021-07-10,"5, rue Pénélope Roux",Amiens,Hauts-de-France,6,actif
5774,Nicolas,Hugues,alix55@example.com,0699673709,2020-10-19,"20, rue Guilbert",Calais,Hauts-de-France,6,inactif
5775,Cordier,Charlotte,peltierandree@example.org,0237477783,2023-01-21,boulevard de Gaudin,Amiens,Hauts-de-France,6,actif
5776,Chauvin,Jeanne,georges65@example.org,0517347088,2021-05-21,"84, avenue Marcel Gautier",Bastia,Corsica,13,actif
5777,Fontaine,Yves,stephanie88@example.org,+33 (0)6 35 38 78 00,2019-07-20,"2, boulevard Bodin",Nice,Provence-Alpes-Côte d'Azur,2,inactif
5778,Pinto,Thomas,thibaultlaine@example.com,+33 3 55 30 91 07,2019-10-23,chemin de Chrétien,Metz,Grand Est,7,actif
5779,Leclerc,Marthe,michel74@example.com,+33 (0)4 97 97 61 75,2023-09-07,"97, rue Zoé Millet",Auxerre,Bourgogne-Franche-Comté,12,inactif
5780,Huet,Dorothée,sguichard@example.com,0376087167,2019-11-03,boulevard Hélène Parent,Lens,Hauts-de-France,6,inactif
5781,Guillon,Théodore,mathilde61@example.com,+33 4 89 92 01 44,2023-11-01,"1, boulevard René Letellier",Grenoble,Auvergne-Rhône-Alpes,3,inactif
5782,Faure,Frédéric,jules07@example.com,+33 (0)6 84 65 93 65,2024-01-27,chemin Suzanne Goncalves,La Rochelle,Nouvelle-Aquitaine,5,actif
5783,Pinto,Guillaume,susan89@example.com,02 36 77 87 66,2022-01-21,"789, chemin Vincent Maréchal",Nice,Provence-Alpes-Côte d'Azur,2,actif
5784,Prévost,Étienne,fdijoux@example.net,+33 (0)4 66 32 51 15,2022-12-15,"84, rue Charrier",Boulogne-Billancourt,Île-de-France,1,inactif
5785,Moreno,Guillaume,ydiallo@example.org,02 50 02 16 09,2020-10-11,"442, boulevard Pruvost",Nanterre,Île-de-France,1,actif
5786,Arnaud,Roger,salbert@example.com,02 23 00 25 10,2022-04-10,"980, rue de Lopez",Boulogne-Billancourt,Île-de-France,1,inactif
5787,Gallet,Michel,tristanpasquier@example.com,0470349119,2025-05-29,"657, boulevard de Carpentier",Auxerre,Bourgogne-Franche-Comté,12,actif
5788,Mallet,Louise,troyer@example.com,+33 (0)2 69 22 34 78,2026-01-07,"275, rue Allard",Nantes,Pays de la Loire,10,actif
5789,Dumont,Gilles,roger42@example.com,+33 (0)1 81 93 32 50,2022-04-14,"89, rue de Marion",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
5790,Royer,Marine,paulettemathieu@example.net,0632353349,2025-12-28,"491, boulevard de Lemoine",Perpignan,Occitanie,4,actif
5791,Poulain,Célina,alexandrejuliette@example.org,0214874508,2023-03-03,rue de Robert,Perpignan,Occitanie,4,inactif
5792,De Sousa,Éric,madeleine77@example.com,01 76 49 19 15,2025-06-16,"2, avenue Alexandre Humbert",Poitiers,Nouvelle-Aquitaine,5,inactif
5793,Mercier,Christophe,leroylucy@example.net,0320968560,2025-03-09,"2, chemin Françoise Prévost",Paris,Île-de-France,1,actif
5794,Duval,Roland,blefebvre@example.org,01 83 61 30 21,2024-12-16,"33, chemin de Leroy",Pau,Nouvelle-Aquitaine,5,inactif
5795,Lefort,Pauline,audrey76@example.org,0467202621,2025-08-12,"7, avenue Rémy",Rouen,Normandie,9,inactif
5796,Étienne,Julie,maillardguy@example.com,+33 6 95 03 59 33,2021-06-11,boulevard Sauvage,Tours,Centre-Val de Loire,11,inactif
5797,Roger,Juliette,tfrancois@example.net,+33 (0)3 10 69 41 57,2020-11-28,"88, avenue de Perrin",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
5798,Hardy,Nicole,baillyalexandre@example.com,0564767090,2023-09-30,"73, rue Camille Pineau",Nevers,Bourgogne-Franche-Comté,12,actif
5799,Delaunay,Adèle,patriciamarechal@example.com,+33 (0)6 31 98 88 38,2022-02-24,avenue Rémy Moulin,Carcassonne,Occitanie,4,actif
5800,Jacquet,Arnaude,xpetitjean@example.com,07 70 77 39 39,2020-02-17,"28, rue de Costa",Roubaix,Hauts-de-France,6,inactif
5801,Daniel,Paul,noel71@example.com,+33 (0)2 14 12 73 85,2025-08-06,"69, boulevard de Perez",Montpellier,Occitanie,4,inactif
5802,Peron,Catherine,delaunaynoemi@example.com,0272412564,2020-12-06,"4, rue de Gallet",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
5803,Georges,Raymond,boucherleon@example.net,03 76 36 14 17,2019-10-26,avenue Suzanne Bruneau,Avignon,Provence-Alpes-Côte d'Azur,2,actif
5804,Bodin,Marthe,caronvictoire@example.net,0230880036,2021-07-07,"11, boulevard Étienne Millet",Montpellier,Occitanie,4,inactif
5805,Auger,Arthur,laurele-roux@example.net,02 53 29 58 74,2020-03-23,"95, avenue Alfred Langlois",Bordeaux,Nouvelle-Aquitaine,5,inactif
5806,Fernandes,Henri,carlierchantal@example.org,03 52 29 83 58,2022-06-26,rue Foucher,Châteauroux,Centre-Val de Loire,11,inactif
5807,Renard,Emmanuel,arnauderoger@example.com,0146677289,2020-08-22,rue de Gillet,Saint-Malo,Bretagne,8,actif
5808,Petitjean,Françoise,wgomez@example.org,0327855665,2024-01-11,"780, rue Blanchard",Perpignan,Occitanie,4,actif
5809,Munoz,François,perrinrene@example.net,06 38 58 39 15,2020-10-26,"7, rue de David",Châteauroux,Centre-Val de Loire,11,inactif
5810,Ribeiro,Vincent,pottiermichele@example.net,+33 1 82 07 74 60,2021-04-08,"59, rue Olivier Brunet",Metz,Grand Est,7,inactif
5811,Labbé,Alice,imarechal@example.com,+33 2 43 78 17 17,2020-04-22,"13, rue Neveu",Corte,Corsica,13,actif
5812,Foucher,Marcel,vaillantadrien@example.net,05 58 43 89 63,2025-10-18,"830, avenue de Carlier",Angers,Pays de la Loire,10,actif
5813,Lefèvre,Caroline,guillaume89@example.org,+33 4 67 19 00 34,2025-05-14,"80, boulevard de Leclerc",Nanterre,Île-de-France,1,actif
5814,Duval,Vincent,vfabre@example.net,0241741569,2024-12-06,"45, rue Lelièvre",Bourges,Centre-Val de Loire,11,actif
5815,Verdier,Gérard,arthurlecomte@example.org,0479534059,2020-07-30,"43, rue de Turpin",Caen,Normandie,9,actif
5816,De Oliveira,Lucas,renee22@example.net,+33 (0)7 31 25 35 33,2021-01-05,avenue de Pineau,Caen,Normandie,9,inactif
5817,Loiseau,Marthe,anastasie63@example.org,04 20 85 68 38,2019-04-12,"1, avenue de Munoz",Dijon,Bourgogne-Franche-Comté,12,inactif
5818,Aubert,Véronique,jacquelinelopez@example.com,+33 2 51 54 86 90,2020-12-03,rue Patrick Lelièvre,Bordeaux,Nouvelle-Aquitaine,5,inactif
5819,Gauthier,Éric,asamson@example.org,+33 (0)5 53 75 18 00,2024-02-01,"83, chemin Noël Boulay",Roubaix,Hauts-de-France,6,actif
5820,Martin,Dorothée,jlagarde@example.org,04 75 37 37 26,2019-10-14,"77, chemin Nathalie Fernandez",Nanterre,Île-de-France,1,inactif
5821,Moreno,Colette,theophileraymond@example.org,+33 (0)5 49 38 24 75,2022-01-15,"34, chemin de Ramos",Le Mans,Pays de la Loire,10,actif
5822,Lebon,Élodie,aparis@example.net,05 18 77 60 98,2025-09-17,"9, rue Ledoux",Nantes,Pays de la Loire,10,actif
5823,Guibert,Josette,margot51@example.com,0321288348,2024-09-07,"398, avenue Lucas Mace",Le Mans,Pays de la Loire,10,inactif
5824,Rey,Anne,patricia98@example.net,02 22 54 58 46,2025-10-15,"9, chemin Guillet",Nancy,Grand Est,7,inactif
5825,Caron,Audrey,moniqueramos@example.org,0491545146,2023-04-05,"920, chemin Patrick François",Annecy,Auvergne-Rhône-Alpes,3,actif
5826,Mallet,André,frederique29@example.org,+33 4 94 94 95 58,2021-02-16,"99, boulevard de Blondel",Créteil,Île-de-France,1,actif
5827,Langlois,Étienne,julien75@example.com,+33 5 64 80 43 40,2021-11-05,"8, avenue de Garnier",Ajaccio,Corsica,13,actif
5828,Philippe,Inès,grondinantoinette@example.org,04 89 11 24 97,2023-02-02,"32, rue Langlois",Dijon,Bourgogne-Franche-Comté,12,actif
5829,Laurent,Raymond,nlegendre@example.com,+33 (0)4 68 94 58 49,2022-12-14,"25, avenue de Leroy",Brest,Bretagne,8,actif
5830,Pons,Noémi,ferreiramarcel@example.net,01 70 46 85 74,2024-12-25,"66, rue de Perrier",Rennes,Bretagne,8,inactif
5831,Olivier,Michèle,auroreloiseau@example.com,+33 7 89 65 79 69,2020-04-17,"44, avenue Élise Adam",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
5832,Dias,Jacques,jacquelinegeorges@example.net,+33 5 45 07 04 64,2020-08-06,"39, rue Michaud",Auxerre,Bourgogne-Franche-Comté,12,inactif
5833,Didier,Clémence,pagesrobert@example.net,+33 5 24 35 16 21,2025-11-17,"2, boulevard Paul",Perpignan,Occitanie,4,actif
5834,Gérard,Alice,dos-santosfrederic@example.com,+33 1 78 10 12 01,2020-12-28,"224, rue Ollivier",Carcassonne,Occitanie,4,inactif
5835,Lambert,Caroline,thumbert@example.org,02 85 87 12 12,2019-04-25,"60, boulevard Monnier",Lille,Hauts-de-France,6,actif
5836,Louis,Caroline,sabine30@example.com,+33 (0)6 11 84 64 68,2019-04-07,"342, chemin Pineau",Perpignan,Occitanie,4,actif
5837,Tessier,Nicolas,margotschmitt@example.org,03 21 45 85 10,2023-01-08,"8, rue Patrick Moreau",Toulouse,Occitanie,4,actif
